year,county_code,month,AQI
2000,20177,4,51.0
2000,20177,5,29.0
2000,20177,6,26.0
2000,20177,7,51.5
2000,20177,8,60.0
2000,20177,9,38.0
2000,20177,10,46.0
2000,20177,11,31.5
2000,20177,12,41.0
2000,20181,1,14.5
2000,20181,2,11.5
2000,20181,3,9.0
2000,20181,4,30.0
2000,20181,5,26.0
2000,20181,6,25.0
2000,20181,7,21.0
2000,20181,8,31.0
2000,20181,9,30.0
2000,20181,10,25.0
2000,20181,11,12.0
2000,20181,12,17.0
2000,20191,1,20.0
2000,20191,2,37.0
2000,20191,3,44.0
2000,20191,4,44.0
2000,20191,5,53.0
2000,20191,6,46.0
2000,20191,7,67.0
2000,20191,8,63.5
2000,20191,9,57.5
2000,20191,10,37.0
2000,20191,11,27.0
2000,20191,12,28.0
2000,20195,4,65.5
2000,20195,5,64.0
2000,20195,6,50.0
2000,20195,7,64.0
2000,20195,8,80.0
2000,20195,9,56.0
2000,20195,10,36.0
2000,20195,11,32.0
2000,20195,12,27.0
2000,20209,1,41.0
2000,20209,2,43.0
2000,20209,3,42.0
2000,20209,4,46.0
2000,20209,5,48.0
2000,20209,6,44.5
2000,20209,7,54.0
2000,20209,8,67.0
2000,20209,9,48.5
2000,20209,10,42.0
2000,20209,11,35.5
2000,20209,12,35.0
2000,21013,1,5.0
2000,21013,2,3.0
2000,21013,3,47.0
2000,21013,4,50.0
2000,21013,5,67.0
2000,21013,6,64.0
2000,21013,7,67.0
2000,21013,8,51.0
2000,21013,9,41.5
2000,21013,10,46.0
2000,21013,11,6.5
2000,21013,12,2.0
2000,21015,3,30.0
2000,21015,4,42.0
2000,21015,5,49.0
2000,21015,6,49.0
2000,21015,7,50.0
2000,21015,8,44.0
2000,21015,9,32.0
2000,21015,10,30.0
2000,21019,1,41.0
2000,21019,2,43.0
2000,21019,3,48.0
2000,21019,4,47.0
2000,21019,5,67.0
2000,21019,6,77.5
2000,21019,7,71.0
2000,21019,8,59.0
2000,21019,9,41.5
2000,21019,10,54.0
2000,21019,11,39.0
2000,21019,12,39.0
2000,21029,1,29.0
2000,21029,2,29.0
2000,21029,3,35.0
2000,21029,4,42.5
2000,21029,5,45.0
2000,21029,6,61.0
2000,21029,7,71.0
2000,21029,8,60.0
2000,21029,9,41.0
2000,21029,10,44.0
2000,21029,11,25.5
2000,21029,12,22.0
2000,21037,1,38.0
2000,21037,2,39.0
2000,21037,3,46.0
2000,21037,4,45.0
2000,21037,5,54.0
2000,21037,6,64.5
2000,21037,7,60.0
2000,21037,8,59.0
2000,21037,9,49.0
2000,21037,10,51.0
2000,21037,11,44.5
2000,21037,12,44.0
2000,21043,1,44.0
2000,21043,2,50.5
2000,21043,3,42.0
2000,21043,4,50.0
2000,21043,5,63.5
2000,21043,6,67.0
2000,21043,7,52.0
2000,21043,8,46.0
2000,21043,9,36.0
2000,21043,10,44.0
2000,21043,11,33.0
2000,21043,12,44.0
2000,21047,1,50.0
2000,21047,2,56.0
2000,21047,3,48.0
2000,21047,4,47.0
2000,21047,5,51.0
2000,21047,6,56.0
2000,21047,7,77.0
2000,21047,8,71.0
2000,21047,9,41.0
2000,21047,10,51.0
2000,21047,11,41.5
2000,21047,12,51.0
2000,21059,1,30.0
2000,21059,2,31.0
2000,21059,3,37.0
2000,21059,4,45.0
2000,21059,5,52.0
2000,21059,6,56.0
2000,21059,7,71.0
2000,21059,8,59.0
2000,21059,9,38.5
2000,21059,10,47.0
2000,21059,11,27.0
2000,21059,12,39.0
2000,21061,1,28.0
2000,21061,2,37.0
2000,21061,3,41.0
2000,21061,4,46.0
2000,21061,5,56.0
2000,21061,6,62.5
2000,21061,7,69.0
2000,21061,8,61.0
2000,21061,9,37.0
2000,21061,10,42.0
2000,21061,11,23.5
2000,21061,12,19.0
2000,21067,1,37.0
2000,21067,2,31.0
2000,21067,3,47.0
2000,21067,4,43.0
2000,21067,5,49.0
2000,21067,6,62.5
2000,21067,7,54.0
2000,21067,8,54.0
2000,21067,9,38.5
2000,21067,10,43.0
2000,21067,11,26.5
2000,21067,12,31.0
2000,21073,1,49.0
2000,21073,2,57.0
2000,21073,3,45.0
2000,21073,4,45.0
2000,21073,5,58.5
2000,21073,6,56.5
2000,21073,7,63.0
2000,21073,8,70.0
2000,21073,9,48.0
2000,21073,10,56.5
2000,21073,11,41.5
2000,21073,12,51.0
2000,21083,3,37.0
2000,21083,4,44.0
2000,21083,5,44.0
2000,21083,6,46.5
2000,21083,7,58.0
2000,21083,8,58.0
2000,21083,9,43.0
2000,21083,10,45.0
2000,21089,1,27.0
2000,21089,2,27.0
2000,21089,3,42.0
2000,21089,4,46.0
2000,21089,5,58.0
2000,21089,6,52.5
2000,21089,7,60.0
2000,21089,8,48.0
2000,21089,9,34.5
2000,21089,10,39.0
2000,21089,11,20.5
2000,21089,12,30.0
2000,21091,1,24.0
2000,21091,2,24.0
2000,21091,3,39.0
2000,21091,4,42.0
2000,21091,5,48.0
2000,21091,6,47.0
2000,21091,7,64.0
2000,21091,8,54.0
2000,21091,9,39.0
2000,21091,10,43.0
2000,21091,11,14.0
2000,21091,12,29.0
2000,21093,2,42.5
2000,21093,3,27.0
2000,21093,4,33.0
2000,21093,5,38.0
2000,21093,6,61.5
2000,21093,7,67.0
2000,21093,8,64.0
2000,21093,9,35.5
2000,21093,10,44.0
2000,21093,11,43.5
2000,21093,12,53.0
2000,21095,1,17.0
2000,21095,2,23.5
2000,21095,3,24.5
2000,21095,4,20.0
2000,21095,5,31.0
2000,21095,6,21.0
2000,21095,7,24.0
2000,21095,8,26.0
2000,21095,9,12.0
2000,21095,10,27.0
2000,21095,11,17.0
2000,21095,12,19.0
2000,21101,1,52.0
2000,21101,2,44.0
2000,21101,3,50.0
2000,21101,4,49.5
2000,21101,5,56.0
2000,21101,6,53.0
2000,21101,7,67.0
2000,21101,8,67.0
2000,21101,9,42.0
2000,21101,10,58.0
2000,21101,11,29.0
2000,21101,12,26.0
2000,21111,1,69.0
2000,21111,2,65.0
2000,21111,3,72.0
2000,21111,4,74.5
2000,21111,5,77.0
2000,21111,6,94.0
2000,21111,7,94.0
2000,21111,8,85.0
2000,21111,9,72.5
2000,21111,10,77.0
2000,21111,11,65.0
2000,21111,12,70.0
2000,21113,3,32.0
2000,21113,4,41.0
2000,21113,5,49.0
2000,21113,6,59.5
2000,21113,7,54.0
2000,21113,8,48.5
2000,21113,9,37.0
2000,21113,10,41.0
2000,21117,1,30.0
2000,21117,2,31.0
2000,21117,3,42.0
2000,21117,4,42.0
2000,21117,5,54.0
2000,21117,6,59.0
2000,21117,7,56.0
2000,21117,8,52.0
2000,21117,9,42.0
2000,21117,10,44.0
2000,21117,11,41.5
2000,21117,12,33.0
2000,21139,1,13.0
2000,21139,2,16.0
2000,21139,3,44.0
2000,21139,4,45.5
2000,21139,5,46.0
2000,21139,6,52.0
2000,21139,7,80.0
2000,21139,8,77.0
2000,21139,9,44.0
2000,21139,10,50.0
2000,21139,11,20.5
2000,21139,12,23.0
2000,21151,1,51.0
2000,21151,2,57.0
2000,21151,3,50.0
2000,21151,4,53.0
2000,21151,5,57.5
2000,21151,6,59.0
2000,21151,7,62.0
2000,21151,8,67.0
2000,21151,9,48.0
2000,21151,10,60.0
2000,21151,11,35.0
2000,21151,12,45.0
2000,21157,3,16.0
2000,21157,4,6.0
2000,21157,5,24.0
2000,21157,6,23.0
2000,21157,7,33.0
2000,21157,8,35.0
2000,21157,9,17.0
2000,21157,10,31.0
2000,21157,11,12.0
2000,21157,12,13.0
2000,21145,1,24.0
2000,21145,2,27.0
2000,21145,3,44.0
2000,21145,4,45.0
2000,21145,5,49.0
2000,21145,6,54.0
2000,21145,7,71.0
2000,21145,8,74.0
2000,21145,9,43.5
2000,21145,10,55.0
2000,21145,11,25.5
2000,21145,12,24.0
2000,21149,3,38.0
2000,21149,4,43.5
2000,21149,5,48.0
2000,21149,6,49.0
2000,21149,7,49.0
2000,21149,8,51.0
2000,21149,9,40.0
2000,21149,10,45.0
2000,21175,1,29.0
2000,21175,2,34.0
2000,21175,3,44.0
2000,21175,4,48.0
2000,21175,5,74.0
2000,21175,6,71.0
2000,21175,7,50.0
2000,21175,8,51.0
2000,21175,9,42.0
2000,21175,10,47.0
2000,21175,11,28.0
2000,21175,12,21.0
2000,21185,3,32.0
2000,21185,4,43.5
2000,21185,5,51.0
2000,21185,6,50.5
2000,21185,7,49.0
2000,21185,8,50.0
2000,21185,9,34.0
2000,21185,10,41.0
2000,21193,1,13.0
2000,21193,2,25.5
2000,21193,3,35.0
2000,21193,4,38.0
2000,21193,5,48.0
2000,21193,6,49.0
2000,21193,7,48.0
2000,21193,8,44.0
2000,21193,9,35.0
2000,21193,10,36.0
2000,21193,11,42.0
2000,21193,12,48.0
2000,21195,1,48.0
2000,21195,2,57.5
2000,21195,3,40.0
2000,21195,4,49.0
2000,21195,5,61.0
2000,21195,6,59.5
2000,21195,7,57.5
2000,21195,8,51.0
2000,21195,9,37.0
2000,21195,10,36.0
2000,21195,11,19.0
2000,21195,12,16.5
2000,21199,1,16.5
2000,21199,2,19.5
2000,21199,3,42.0
2000,21199,4,48.0
2000,21199,5,54.0
2000,21199,6,77.5
2000,21199,7,67.0
2000,21199,8,51.0
2000,21199,9,39.0
2000,21199,10,44.0
2000,21199,11,11.5
2000,21199,12,11.0
2000,21209,3,32.0
2000,21209,4,36.0
2000,21209,5,44.5
2000,21209,6,45.0
2000,21209,7,40.0
2000,21209,8,41.0
2000,21209,9,30.0
2000,21209,10,37.0
2000,21213,3,38.0
2000,21213,4,39.5
2000,21213,5,46.5
2000,21213,6,51.5
2000,21213,7,64.0
2000,21213,8,54.0
2000,21213,9,39.5
2000,21213,10,44.0
2000,21221,1,27.0
2000,21221,2,34.5
2000,21221,3,44.0
2000,21221,4,47.5
2000,21221,5,48.0
2000,21221,6,48.0
2000,21221,7,74.0
2000,21221,8,90.0
2000,21221,9,47.0
2000,21221,10,61.0
2000,21221,11,27.5
2000,21221,12,22.0
2000,21227,1,26.0
2000,21227,2,28.0
2000,21227,3,41.0
2000,21227,4,44.5
2000,21227,5,58.0
2000,21227,6,69.0
2000,21227,7,74.0
2000,21227,8,71.0
2000,21227,9,43.5
2000,21227,10,48.0
2000,21227,11,20.0
2000,21227,12,21.0
2000,21229,1,28.0
2000,21229,2,33.0
2000,21229,3,39.0
2000,21229,4,47.0
2000,21229,5,61.0
2000,21229,6,70.5
2000,21229,7,80.0
2000,21229,8,64.0
2000,21229,9,41.0
2000,21229,10,49.5
2000,21229,11,26.0
2000,21229,12,22.0
2000,21235,1,19.0
2000,21235,2,17.0
2000,21235,3,19.0
2000,21235,4,23.0
2000,21235,5,37.0
2000,21235,6,25.0
2000,21235,7,22.0
2000,21235,8,35.0
2000,21235,9,9.0
2000,21235,10,29.0
2000,21235,11,10.0
2000,21235,12,13.5
2000,22005,1,17.0
2000,22005,2,36.0
2000,22005,3,38.0
2000,22005,4,47.0
2000,22005,5,40.0
2000,22005,6,40.0
2000,22005,7,61.0
2000,22005,8,58.0
2000,22005,9,34.0
2000,22005,10,46.0
2000,22005,11,26.5
2000,22005,12,24.0
2000,22011,1,29.0
2000,22011,2,37.0
2000,22011,3,39.0
2000,22011,4,43.0
2000,22011,5,34.0
2000,22011,6,31.5
2000,22011,7,45.0
2000,22011,8,64.0
2000,22011,9,38.0
2000,22011,10,45.0
2000,22011,11,30.5
2000,22011,12,24.0
2000,22015,1,33.0
2000,22015,2,52.0
2000,22015,3,44.0
2000,22015,4,46.5
2000,22015,5,49.0
2000,22015,6,44.0
2000,22015,7,70.0
2000,22015,8,93.0
2000,22015,9,46.5
2000,22015,10,55.0
2000,22015,11,28.0
2000,22015,12,28.0
2000,22017,1,35.0
2000,22017,2,43.0
2000,22017,3,44.0
2000,22017,4,47.0
2000,22017,5,47.0
2000,22017,6,37.5
2000,22017,7,71.0
2000,22017,8,108.0
2000,22017,9,56.0
2000,22017,10,45.5
2000,22017,11,33.0
2000,22017,12,31.0
2000,22019,1,51.0
2000,22019,2,61.0
2000,22019,3,56.0
2000,22019,4,53.5
2000,22019,5,42.0
2000,22019,6,45.5
2000,22019,7,64.0
2000,22019,8,67.0
2000,22019,9,48.0
2000,22019,10,58.0
2000,22019,11,42.0
2000,22019,12,38.0
2000,22029,1,40.0
2000,22029,2,56.5
2000,22029,3,47.0
2000,22029,4,35.0
2000,22029,5,48.5
2000,22029,6,56.0
2000,22029,7,49.0
2000,22029,8,57.0
2000,22029,9,33.0
2000,22029,10,48.5
2000,22029,11,37.0
2000,22029,12,46.5
2000,22033,1,55.0
2000,22033,2,64.0
2000,22033,3,63.0
2000,22033,4,59.0
2000,22033,5,53.0
2000,22033,6,56.5
2000,22033,7,93.0
2000,22033,8,97.0
2000,22033,9,59.0
2000,22033,10,74.0
2000,22033,11,53.5
2000,22033,12,52.0
2000,22043,1,33.0
2000,22043,2,40.5
2000,22043,3,44.0
2000,22043,4,45.0
2000,22043,5,41.0
2000,22043,6,38.0
2000,22043,7,61.0
2000,22043,8,87.0
2000,22043,9,50.5
2000,22043,10,58.0
2000,22043,11,30.0
2000,22043,12,24.0
2000,22047,1,31.0
2000,22047,2,44.0
2000,22047,3,43.0
2000,22047,4,49.0
2000,22047,5,44.0
2000,22047,6,44.0
2000,22047,7,64.0
2000,22047,8,74.0
2000,22047,9,44.5
2000,22047,10,67.0
2000,22047,11,35.0
2000,22047,12,32.0
2000,22051,1,36.0
2000,22051,2,51.0
2000,22051,3,54.0
2000,22051,4,55.0
2000,22051,5,50.0
2000,22051,6,50.5
2000,22051,7,87.0
2000,22051,8,77.0
2000,22051,9,50.0
2000,22051,10,61.0
2000,22051,11,40.5
2000,22051,12,40.0
2000,22055,1,31.5
2000,22055,2,38.0
2000,22055,3,47.0
2000,22055,4,45.5
2000,22055,5,40.0
2000,22055,6,35.5
2000,22055,7,55.0
2000,22055,8,51.0
2000,22055,9,40.5
2000,22055,10,58.0
2000,22055,11,33.5
2000,22055,12,28.0
2000,22057,1,31.0
2000,22057,2,44.0
2000,22057,3,49.0
2000,22057,4,55.0
2000,22057,5,45.0
2000,22057,6,40.0
2000,22057,7,61.0
2000,22057,8,64.0
2000,22057,9,95.5
2000,22057,10,55.0
2000,22057,11,35.0
2000,22057,12,38.0
2000,22063,1,31.0
2000,22063,2,47.0
2000,22063,3,50.0
2000,22063,4,52.0
2000,22063,5,48.0
2000,22063,6,46.5
2000,22063,7,80.0
2000,22063,8,74.0
2000,22063,9,37.5
2000,22063,10,64.0
2000,22063,11,33.5
2000,22063,12,32.0
2000,22071,1,41.0
2000,22071,2,51.0
2000,22071,3,54.0
2000,22071,4,49.5
2000,22071,5,52.0
2000,22071,6,44.0
2000,22071,7,70.0
2000,22071,8,60.0
2000,22071,9,48.5
2000,22071,10,62.0
2000,22071,11,45.0
2000,22071,12,46.0
2000,22073,1,28.0
2000,22073,2,38.0
2000,22073,3,40.0
2000,22073,4,42.0
2000,22073,5,41.0
2000,22073,6,40.5
2000,22073,7,77.0
2000,22073,8,90.0
2000,22073,9,50.0
2000,22073,10,38.0
2000,22073,11,29.5
2000,22073,12,26.0
2000,22075,8,55.0
2000,22075,12,46.0
2000,22077,1,30.0
2000,22077,2,36.5
2000,22077,3,37.0
2000,22077,4,42.0
2000,22077,5,36.0
2000,22077,6,38.0
2000,22077,7,61.0
2000,22077,8,51.0
2000,22077,9,40.0
2000,22077,10,48.0
2000,22077,11,28.5
2000,22077,12,20.0
2000,22079,1,44.5
2000,22079,2,50.0
2000,22079,3,48.0
2000,22079,4,39.5
2000,22079,5,48.0
2000,22079,6,50.0
2000,22079,7,59.5
2000,22079,8,57.0
2000,22079,9,36.0
2000,22079,10,67.5
2000,22079,11,50.0
2000,22079,12,42.5
2000,22087,1,31.0
2000,22087,2,41.0
2000,22087,3,49.0
2000,22087,4,58.5
2000,22087,5,45.0
2000,22087,6,40.5
2000,22087,7,71.0
2000,22087,8,61.0
2000,22087,9,43.0
2000,22087,10,67.0
2000,22087,11,36.0
2000,22087,12,31.0
2000,22089,1,28.0
2000,22089,2,35.0
2000,22089,3,38.0
2000,22089,4,43.0
2000,22089,5,40.0
2000,22089,6,34.5
2000,22089,7,49.0
2000,22089,8,84.0
2000,22089,9,31.5
2000,22089,10,44.0
2000,22089,11,26.0
2000,22089,12,18.0
2000,22093,1,30.0
2000,22093,2,39.0
2000,22093,3,40.0
2000,22093,4,48.5
2000,22093,5,41.0
2000,22093,6,29.0
2000,22093,7,40.0
2000,22093,8,61.0
2000,22093,9,34.0
2000,22093,10,45.0
2000,22093,11,27.0
2000,22093,12,19.0
2000,22095,1,28.0
2000,22095,2,40.0
2000,22095,3,40.0
2000,22095,4,47.5
2000,22095,5,39.0
2000,22095,6,35.0
2000,22095,7,51.0
2000,22095,8,66.0
2000,22095,9,37.5
2000,22095,10,48.5
2000,22095,11,28.5
2000,22095,12,24.0
2000,22101,1,27.0
2000,22101,2,38.0
2000,22101,3,44.0
2000,22101,4,46.0
2000,22101,5,36.0
2000,22101,6,29.0
2000,22101,7,39.5
2000,22101,8,43.0
2000,22101,9,38.0
2000,22101,10,42.0
2000,22101,11,28.5
2000,22101,12,25.0
2000,22105,1,42.5
2000,22105,2,57.0
2000,22105,3,52.0
2000,22105,4,39.5
2000,22105,5,42.5
2000,22105,6,45.0
2000,22105,7,61.5
2000,22105,8,63.0
2000,22105,9,39.0
2000,22105,10,67.0
2000,22105,11,40.0
2000,22105,12,43.5
2000,22109,1,43.0
2000,22109,2,44.5
2000,22109,3,51.0
2000,22109,4,42.5
2000,22109,5,41.0
2000,22109,6,35.0
2000,22109,7,54.5
2000,22109,8,56.0
2000,22109,9,52.0
2000,22109,10,64.5
2000,22109,11,39.5
2000,22109,12,57.5
2000,22121,1,45.0
2000,22121,2,53.0
2000,22121,3,57.0
2000,22121,4,54.0
2000,22121,5,47.0
2000,22121,6,53.5
2000,22121,7,87.0
2000,22121,8,67.0
2000,22121,9,79.5
2000,22121,10,75.0
2000,22121,11,50.0
2000,22121,12,60.0
2000,23001,1,24.0
2000,23001,2,20.0
2000,23001,3,13.0
2000,23001,4,6.5
2000,23001,5,7.0
2000,23001,6,4.0
2000,23001,7,3.0
2000,23001,8,3.0
2000,23001,9,6.0
2000,23001,10,7.0
2000,23001,11,11.0
2000,23001,12,13.0
2000,23003,1,31.0
2000,23003,2,37.0
2000,23003,3,42.0
2000,23003,4,41.0
2000,23003,5,40.0
2000,23003,6,36.5
2000,23003,7,31.0
2000,23003,8,27.0
2000,23003,9,27.0
2000,23003,10,30.0
2000,23003,11,24.0
2000,23003,12,31.0
2000,23005,1,24.0
2000,23005,2,24.0
2000,23005,3,16.0
2000,23005,4,38.5
2000,23005,5,38.0
2000,23005,6,41.5
2000,23005,7,35.0
2000,23005,8,36.0
2000,23005,9,28.5
2000,23005,10,14.0
2000,23005,11,11.0
2000,23005,12,21.0
2000,23007,1,13.0
2000,23007,2,13.0
2000,23007,3,7.5
2000,23007,4,6.0
2000,23007,5,9.0
2000,23007,6,11.0
2000,23007,7,9.0
2000,23007,8,10.0
2000,23007,9,11.0
2000,23007,10,13.0
2000,23007,11,6.0
2000,23007,12,6.0
2000,23009,1,31.0
2000,23009,2,38.0
2000,23009,3,38.0
2000,23009,4,44.0
2000,23009,5,42.0
2000,23009,6,44.0
2000,23009,7,39.0
2000,23009,8,42.0
2000,23009,9,34.0
2000,23009,10,29.0
2000,23009,11,22.0
2000,23009,12,30.0
2000,23011,1,23.0
2000,23011,2,31.5
2000,23011,3,43.0
2000,23011,4,36.0
2000,23011,5,37.0
2000,23011,6,35.5
2000,23011,7,31.0
2000,23011,8,30.0
2000,23011,9,27.0
2000,23011,10,15.0
2000,23011,11,10.0
2000,23011,12,9.0
2000,23013,1,14.0
2000,23013,2,10.0
2000,23013,3,9.0
2000,23013,4,39.0
2000,23013,5,38.0
2000,23013,6,38.5
2000,23013,7,34.0
2000,23013,8,31.0
2000,23013,9,29.5
2000,23013,10,17.0
2000,23013,11,6.0
2000,23013,12,4.5
2000,23901,5,37.5
2000,23901,6,45.0
2000,23901,7,38.0
2000,23901,8,40.0
2000,23901,9,29.0
2000,23017,1,16.0
2000,23017,2,16.0
2000,23017,3,12.0
2000,23017,4,39.0
2000,23017,5,37.0
2000,23017,6,33.0
2000,23017,7,27.0
2000,23017,8,24.0
2000,23017,9,22.5
2000,23017,10,4.0
2000,23017,11,7.0
2000,23017,12,11.0
2000,23019,1,31.0
2000,23019,2,37.0
2000,23019,3,40.0
2000,23019,4,40.0
2000,23019,5,38.0
2000,23019,6,38.5
2000,23019,7,32.0
2000,23019,8,33.0
2000,23019,9,29.0
2000,23019,10,28.5
2000,23019,11,23.5
2000,23019,12,31.0
2000,23021,3,39.0
2000,23021,4,37.0
2000,23021,5,36.0
2000,23021,6,31.0
2000,23021,7,26.0
2000,23021,8,26.0
2000,23021,9,27.5
2000,23023,4,41.0
2000,23023,5,41.0
2000,23023,6,42.5
2000,23023,7,38.0
2000,23023,8,40.0
2000,23023,9,30.5
2000,23029,1,16.5
2000,23029,2,27.0
2000,23029,3,15.5
2000,23029,4,20.0
2000,23029,5,15.0
2000,23029,6,20.5
2000,23029,7,21.0
2000,23029,8,23.0
2000,23029,9,18.5
2000,23029,10,19.0
2000,23029,11,10.5
2000,23029,12,15.0
2000,23031,1,25.0
2000,23031,2,29.0
2000,23031,3,25.0
2000,23031,4,41.5
2000,23031,5,41.0
2000,23031,6,44.0
2000,23031,7,36.0
2000,23031,8,40.0
2000,23031,9,30.5
2000,23031,10,29.0
2000,23031,11,17.5
2000,23031,12,22.0
2000,24003,1,47.0
2000,24003,2,43.0
2000,24003,3,33.0
2000,24003,4,47.0
2000,24003,5,84.0
2000,24003,6,74.5
2000,24003,7,67.0
2000,24003,8,61.0
2000,24003,9,42.5
2000,24003,10,45.0
2000,24003,11,30.5
2000,24003,12,43.0
2000,24005,1,32.0
2000,24005,2,42.0
2000,24005,3,44.0
2000,24005,4,41.0
2000,24005,5,59.0
2000,24005,6,55.0
2000,24005,7,61.0
2000,24005,8,60.0
2000,24005,9,46.0
2000,24005,10,54.0
2000,24005,11,40.5
2000,24005,12,54.0
2000,24510,1,53.0
2000,24510,2,62.0
2000,24510,3,40.0
2000,24510,4,39.0
2000,24510,5,57.0
2000,24510,6,57.0
2000,24510,7,62.0
2000,24510,8,67.0
2000,24510,9,52.5
2000,24510,10,58.0
2000,24510,11,52.0
2000,24510,12,59.0
2000,24009,4,42.0
2000,24009,5,77.0
2000,24009,6,50.5
2000,24009,7,49.0
2000,24009,8,46.0
2000,24009,9,33.0
2000,24009,10,30.0
2000,24013,4,35.5
2000,24013,5,64.0
2000,24013,6,65.5
2000,24013,7,61.0
2000,24013,8,50.0
2000,24013,9,36.5
2000,24013,10,34.0
2000,24015,1,48.5
2000,24015,2,56.0
2000,24015,3,44.0
2000,24015,4,39.0
2000,24015,5,64.0
2000,24015,6,69.0
2000,24015,7,52.0
2000,24015,8,54.0
2000,24015,9,40.0
2000,24015,10,35.0
2000,24015,11,36.5
2000,24015,12,51.5
2000,24017,4,40.5
2000,24017,5,90.0
2000,24017,6,62.5
2000,24017,7,51.0
2000,24017,8,48.0
2000,24017,9,32.0
2000,24017,10,30.0
2000,24019,1,28.0
2000,24019,2,32.0
2000,24019,3,40.0
2000,24019,4,42.5
2000,24019,5,93.0
2000,24019,6,72.5
2000,24019,7,74.0
2000,24019,8,71.0
2000,24019,9,38.0
2000,24019,10,37.0
2000,24019,11,26.0
2000,24019,12,23.0
2000,24021,4,37.0
2000,24021,5,65.5
2000,24021,6,58.0
2000,24021,7,58.0
2000,24021,8,43.0
2000,24021,9,35.5
2000,24021,10,32.0
2000,24025,1,27.0
2000,24025,2,34.0
2000,24025,3,39.0
2000,24025,4,40.0
2000,24025,5,74.0
2000,24025,6,67.5
2000,24025,7,53.0
2000,24025,8,58.0
2000,24025,9,36.5
2000,24025,10,34.0
2000,24025,11,23.5
2000,24025,12,25.0
2000,24029,4,34.0
2000,24029,5,61.0
2000,24029,6,71.0
2000,24029,7,47.0
2000,24029,8,47.0
2000,24029,9,35.0
2000,24029,10,35.0
2000,24031,1,49.0
2000,24031,2,55.5
2000,24031,3,40.0
2000,24031,4,41.0
2000,24031,5,67.0
2000,24031,6,58.0
2000,24031,7,54.0
2000,24031,8,43.0
2000,24031,9,35.0
2000,24031,10,35.0
2000,24031,11,43.0
2000,24031,12,33.0
2000,24033,1,26.0
2000,24033,2,30.0
2000,24033,3,39.0
2000,24033,4,44.0
2000,24033,5,80.0
2000,24033,6,61.0
2000,24033,7,61.0
2000,24033,8,58.0
2000,24033,9,44.0
2000,24033,10,33.0
2000,24033,11,22.5
2000,24033,12,24.0
2000,24043,1,55.5
2000,24043,2,56.0
2000,24043,3,41.0
2000,24043,4,40.0
2000,24043,5,66.0
2000,24043,6,49.5
2000,24043,7,49.5
2000,24043,8,43.0
2000,24043,9,35.0
2000,24043,10,32.0
2000,24043,11,42.5
2000,24043,12,40.5
2000,24045,1,8.5
2000,24045,2,6.0
2000,24045,3,9.0
2000,24045,4,9.0
2000,24045,5,18.0
2000,24045,6,14.5
2000,24045,7,12.0
2000,24045,8,8.0
2000,24045,9,7.0
2000,24045,10,16.0
2000,24045,11,10.0
2000,24045,12,11.0
2000,25001,4,44.0
2000,25001,5,45.0
2000,25001,6,48.0
2000,25001,7,46.0
2000,25001,8,39.0
2000,25001,9,28.5
2000,25001,10,32.0
2000,25001,11,28.5
2000,25001,12,33.0
2000,25003,1,50.5
2000,25003,2,59.0
2000,25003,3,33.0
2000,25003,4,45.5
2000,25003,5,47.0
2000,25003,6,43.5
2000,25003,7,37.0
2000,25003,8,41.0
2000,25003,9,41.0
2000,25003,10,51.5
2000,25003,11,39.5
2000,25003,12,28.5
2000,25005,1,47.0
2000,25005,2,27.0
2000,25005,3,32.0
2000,25005,4,42.5
2000,25005,5,49.0
2000,25005,6,57.0
2000,25005,7,48.0
2000,25005,8,64.0
2000,25005,9,40.0
2000,25005,10,26.0
2000,25005,11,25.0
2000,25005,12,32.0
2000,25009,1,29.0
2000,25009,2,50.0
2000,25009,3,47.0
2000,25009,4,42.0
2000,25009,5,46.0
2000,25009,6,54.5
2000,25009,7,44.0
2000,25009,8,48.0
2000,25009,9,38.5
2000,25009,10,32.0
2000,25009,11,30.5
2000,25009,12,31.0
2000,25013,1,49.0
2000,25013,2,53.0
2000,25013,3,46.0
2000,25013,4,44.0
2000,25013,5,48.0
2000,25013,6,52.5
2000,25013,7,61.0
2000,25013,8,52.0
2000,25013,9,59.0
2000,25013,10,52.0
2000,25013,11,59.0
2000,25013,12,45.0
2000,25015,1,31.0
2000,25015,2,37.0
2000,25015,3,40.0
2000,25015,4,40.0
2000,25015,5,42.0
2000,25015,6,49.0
2000,25015,7,43.0
2000,25015,8,42.0
2000,25015,9,32.5
2000,25015,10,30.5
2000,25015,11,23.0
2000,25015,12,28.0
2000,25017,1,54.0
2000,25017,2,41.0
2000,25017,3,31.0
2000,25017,4,38.0
2000,25017,5,45.0
2000,25017,6,44.0
2000,25017,7,35.0
2000,25017,8,26.0
2000,25017,9,34.0
2000,25017,10,14.0
2000,25017,11,9.5
2000,25017,12,13.0
2000,25021,1,43.0
2000,25021,2,40.0
2000,25021,3,32.0
2000,25021,4,32.0
2000,25021,5,31.5
2000,25021,6,36.5
2000,25021,7,27.0
2000,25023,3,45.5
2000,25023,4,29.0
2000,25023,5,34.0
2000,25023,6,48.0
2000,25023,7,30.0
2000,25023,8,53.0
2000,25023,9,57.5
2000,25023,10,51.0
2000,25023,11,32.5
2000,25023,12,50.0
2000,25025,1,60.0
2000,25025,2,58.0
2000,25025,3,52.0
2000,25025,4,48.5
2000,25025,5,56.0
