"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Mar., 2017"	"2017/03"	269	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Apr., 2017"	"2017/04"	242	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"May, 2017"	"2017/05"	233	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Jun., 2017"	"2017/06"	201	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Jul., 2017"	"2017/07"	189	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Aug., 2017"	"2017/08"	199	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Sep., 2017"	"2017/09"	203	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Oct., 2017"	"2017/10"	194	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Nov., 2017"	"2017/11"	224	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Dec., 2017"	"2017/12"	320	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Jan., 2017"	"2017/01"	33	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Feb., 2017"	"2017/02"	37	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Mar., 2017"	"2017/03"	37	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Apr., 2017"	"2017/04"	45	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"May, 2017"	"2017/05"	33	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Jun., 2017"	"2017/06"	37	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Jul., 2017"	"2017/07"	33	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Aug., 2017"	"2017/08"	32	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Sep., 2017"	"2017/09"	32	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Oct., 2017"	"2017/10"	19	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Nov., 2017"	"2017/11"	31	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Dec., 2017"	"2017/12"	45	Not Applicable	Not Applicable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Jan., 2017"	"2017/01"	95	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Feb., 2017"	"2017/02"	81	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Mar., 2017"	"2017/03"	104	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Apr., 2017"	"2017/04"	88	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"May, 2017"	"2017/05"	90	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Jun., 2017"	"2017/06"	65	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Jul., 2017"	"2017/07"	56	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Aug., 2017"	"2017/08"	49	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Sep., 2017"	"2017/09"	70	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Oct., 2017"	"2017/10"	66	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Nov., 2017"	"2017/11"	76	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Dec., 2017"	"2017/12"	104	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Jan., 2017"	"2017/01"	28	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Feb., 2017"	"2017/02"	29	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Mar., 2017"	"2017/03"	27	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Apr., 2017"	"2017/04"	29	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"May, 2017"	"2017/05"	19	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Jun., 2017"	"2017/06"	28	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Jul., 2017"	"2017/07"	39	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Aug., 2017"	"2017/08"	23	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Sep., 2017"	"2017/09"	22	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Nov., 2017"	"2017/11"	26	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Dec., 2017"	"2017/12"	50	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Jan., 2017"	"2017/01"	44	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Feb., 2017"	"2017/02"	32	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Mar., 2017"	"2017/03"	41	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Apr., 2017"	"2017/04"	27	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"May, 2017"	"2017/05"	34	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Jun., 2017"	"2017/06"	36	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Aug., 2017"	"2017/08"	25	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Sep., 2017"	"2017/09"	24	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Oct., 2017"	"2017/10"	27	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Nov., 2017"	"2017/11"	37	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Dec., 2017"	"2017/12"	48	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Jan., 2017"	"2017/01"	20	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Mar., 2017"	"2017/03"	25	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Nov., 2017"	"2017/11"	23	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Jan., 2017"	"2017/01"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Feb., 2017"	"2017/02"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Mar., 2017"	"2017/03"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"May, 2017"	"2017/05"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Jul., 2017"	"2017/07"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Oct., 2017"	"2017/10"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Dec., 2017"	"2017/12"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Sep., 2017"	"2017/09"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Jul., 2017"	"2017/07"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Aug., 2017"	"2017/08"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Nov., 2017"	"2017/11"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Dec., 2017"	"2017/12"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Jan., 2017"	"2017/01"	43	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Feb., 2017"	"2017/02"	41	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Mar., 2017"	"2017/03"	38	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Apr., 2017"	"2017/04"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"May, 2017"	"2017/05"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Jun., 2017"	"2017/06"	28	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Jul., 2017"	"2017/07"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Aug., 2017"	"2017/08"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Sep., 2017"	"2017/09"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Oct., 2017"	"2017/10"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Nov., 2017"	"2017/11"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Dec., 2017"	"2017/12"	33	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Dec., 2017"	"2017/12"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Feb., 2017"	"2017/02"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Mar., 2017"	"2017/03"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White County, AR"	"05145"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White County, AR"	"05145"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White County, AR"	"05145"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White County, AR"	"05145"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Jan., 2017"	"2017/01"	144	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Feb., 2017"	"2017/02"	93	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Mar., 2017"	"2017/03"	80	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Apr., 2017"	"2017/04"	80	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"May, 2017"	"2017/05"	74	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Jun., 2017"	"2017/06"	56	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Jul., 2017"	"2017/07"	68	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Aug., 2017"	"2017/08"	58	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Sep., 2017"	"2017/09"	63	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Oct., 2017"	"2017/10"	66	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Nov., 2017"	"2017/11"	57	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Dec., 2017"	"2017/12"	80	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Jan., 2017"	"2017/01"	34	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Feb., 2017"	"2017/02"	34	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Mar., 2017"	"2017/03"	26	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Apr., 2017"	"2017/04"	21	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"May, 2017"	"2017/05"	30	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Jul., 2017"	"2017/07"	18	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Sep., 2017"	"2017/09"	23	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Nov., 2017"	"2017/11"	22	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Dec., 2017"	"2017/12"	29	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Jan., 2017"	"2017/01"	113	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Feb., 2017"	"2017/02"	81	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Mar., 2017"	"2017/03"	65	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Apr., 2017"	"2017/04"	66	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"May, 2017"	"2017/05"	60	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Jun., 2017"	"2017/06"	51	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Jul., 2017"	"2017/07"	41	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Aug., 2017"	"2017/08"	55	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Sep., 2017"	"2017/09"	48	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Oct., 2017"	"2017/10"	49	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Nov., 2017"	"2017/11"	52	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Dec., 2017"	"2017/12"	63	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Jan., 2017"	"2017/01"	30	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Feb., 2017"	"2017/02"	20	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Mar., 2017"	"2017/03"	21	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Jan., 2017"	"2017/01"	73	Not Applicable	Not Applicable
