"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Alabama","Madison","01","089","2019-03-31",41,"Good","Ozone","01-089-0014",2
"Alabama","Mobile","01","097","2019-01-01",42,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-02",54,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-03",27,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-04",8,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-05",19,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-06",48,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-07",54,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-08",46,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-09",15,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-10",9,"Good","SO2","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-11",37,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-12",36,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-13",7,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-14",25,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-15",39,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-16",48,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-17",55,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-18",33,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-19",5,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-20",3,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-21",36,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-22",40,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-23",22,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-24",15,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-25",29,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-26",41,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-27",55,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-28",56,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-29",21,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-30",33,"Good","SO2","01-097-0003",1
"Alabama","Mobile","01","097","2019-01-31",41,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-01",52,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-02",51,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-03",24,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-04",18,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-05",21,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-06",10,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-07",23,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-08",18,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-09",24,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-10",55,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-11",28,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-12",6,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-13",23,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-14",37,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-15",18,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-16",38,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-17",28,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-18",10,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-19",30,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-20",42,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-21",23,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-22",22,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-23",33,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-24",15,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-25",71,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-26",63,"Moderate","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-27",24,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-02-28",18,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-01",25,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-04",27,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-07",37,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-10",37,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-13",40,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-16",15,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-19",38,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-22",47,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-25",35,"Good","PM2.5","01-097-0003",1
"Alabama","Mobile","01","097","2019-03-28",39,"Good","PM2.5","01-097-0003",1
"Alabama","Montgomery","01","101","2019-01-01",35,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-02",47,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-03",41,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-04",26,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-05",37,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-06",60,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-07",66,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-08",54,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-09",34,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-10",43,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-11",57,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-12",61,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-13",46,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-14",52,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-15",58,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-16",68,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-17",71,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-18",75,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-19",39,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-20",39,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-21",52,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-22",55,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-23",47,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-24",31,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-25",51,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-26",62,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-27",70,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-28",63,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-29",40,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-30",53,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-01-31",54,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-01",57,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-02",54,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-03",48,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-04",48,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-05",38,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-06",33,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-07",46,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-08",22,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-09",48,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-10",59,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-11",59,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-12",20,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-13",34,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-14",54,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-15",37,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-16",42,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-17",47,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-18",25,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-19",40,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-20",48,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-21",43,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-22",46,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-23",53,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-24",25,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-25",40,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-26",62,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-27",53,"Moderate","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-02-28",36,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-01",19,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-07",48,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-10",19,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-13",35,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-16",25,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-19",39,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-22",38,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-25",35,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-28",44,"Good","PM2.5","01-101-1002",1
"Alabama","Montgomery","01","101","2019-03-31",16,"Good","PM2.5","01-101-1002",1
"Alabama","Morgan","01","103","2019-01-01",18,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-02",37,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-03",20,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-04",4,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-05",33,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-06",36,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-07",30,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-08",22,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-09",19,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-10",29,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-11",45,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-12",48,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-13",29,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-14",44,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-15",49,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-16",52,"Moderate","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-17",46,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-18",24,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-19",15,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-20",29,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-21",24,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-22",27,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-23",15,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-24",31,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-25",42,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-26",64,"Moderate","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-27",55,"Moderate","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-28",34,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-29",28,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-30",28,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-01-31",34,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-01",33,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-02",54,"Moderate","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-03",51,"Moderate","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-04",40,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-05",37,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-06",27,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-07",22,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-08",33,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-09",37,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-10",33,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-11",41,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-12",5,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-13",23,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-14",18,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-15",26,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-16",16,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-17",21,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-18",18,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-19",21,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-20",10,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-21",14,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-22",14,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-23",22,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-24",12,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-25",14,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-26",29,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-27",45,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-02-28",35,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-01",28,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-04",27,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-07",32,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-10",15,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-13",26,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-16",11,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-19",24,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-22",30,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-25",35,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-28",40,"Good","PM2.5","01-103-0011",1
"Alabama","Morgan","01","103","2019-03-31",18,"Good","PM2.5","01-103-0011",1
"Alabama","Russell","01","113","2019-01-01",20,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-02",33,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-03",20,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-04",7,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-05",17,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-06",30,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-07",28,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-08",33,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-09",11,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-10",24,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-11",36,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-12",38,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-13",24,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-14",22,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-15",36,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-16",50,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-17",55,"Moderate","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-18",55,"Moderate","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-19",26,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-20",12,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-21",22,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-22",28,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-23",24,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-24",18,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-25",25,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-26",38,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-27",60,"Moderate","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-28",44,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-29",28,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-30",28,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-01-31",31,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-02-01",42,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-02-02",40,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-02-03",48,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-02-04",45,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-02-05",40,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-02-06",33,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-02-07",44,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-02-08",15,"Good","PM2.5","01-113-0003",1
"Alabama","Russell","01","113","2019-02-09",28,"Good","PM2.5","01-113-0003",1
