lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
1.0,1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3,0,0,0,0,0,0,1,3,27,6
1.0,1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1,0,0,0,0,1,0,0,1,28,6
1.0,1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1,1,0,0,0,0,0,0,1,29,6
1.0,4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1,0,0,1,0,0,0,0,1,30,6
4.0,3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,1,7
3.0,21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,2,7
21.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,1,3,7
7.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0,0,0,0,0,1,3,4,7
4.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,0,0,0,0,1,0,0,1,5,7
3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1,1,0,0,0,0,0,0,1,6,7
1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3,0,0,1,0,0,0,0,3,7,7
3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4,0,0,0,1,0,0,0,4,8,7
3.0,4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1,0,1,0,0,0,0,0,1,9,7
4.0,3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20,0,0,0,0,0,1,0,20,10,7
3.0,1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1,0,0,0,0,0,0,1,1,11,7
1.0,1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4,0,0,0,0,1,0,0,4,12,7
1.0,1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4,1,0,0,0,0,0,0,4,13,7
1.0,4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1,0,0,1,0,0,0,0,1,14,7
4.0,20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4,0,0,0,1,0,0,0,4,15,7
20.0,19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11,0,1,0,0,0,0,0,11,16,7
19.0,20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1,0,0,0,0,0,1,0,1,17,7
20.0,6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3,0,0,0,0,0,0,1,3,18,7
6.0,1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9,0,0,0,0,1,0,0,9,19,7
1.0,11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11,1,0,0,0,0,0,0,11,20,7
11.0,3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49,0,0,1,0,0,0,0,49,21,7
3.0,29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40,0,0,0,1,0,0,0,40,22,7
29.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43,0,1,0,0,0,0,0,43,23,7
14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52,0,0,0,0,0,1,0,52,24,7
3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27,0,0,0,0,0,0,1,27,25,7
1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17,0,0,0,0,1,0,0,17,26,7
1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19,1,0,0,0,0,0,0,19,27,7
1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7,0,0,1,0,0,0,0,7,28,7
1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26,0,0,0,1,0,0,0,26,29,7
1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40,0,1,0,0,0,0,0,40,30,7
1.0,3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17,0,0,0,0,0,1,0,17,31,7
3.0,1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23,0,0,0,0,0,0,1,23,1,8
1.0,1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4,0,0,0,0,1,0,0,4,2,8
1.0,3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11,1,0,0,0,0,0,0,11,3,8
3.0,4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17,0,0,1,0,0,0,0,17,4,8
4.0,1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23,0,0,0,1,0,0,0,23,5,8
1.0,20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27,0,1,0,0,0,0,0,27,6,8
20.0,1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23,0,0,0,0,0,1,0,23,7,8
1.0,4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14,0,0,0,0,0,0,1,14,8,8
4.0,4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1,0,0,0,0,1,0,0,1,9,8
4.0,1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3,1,0,0,0,0,0,0,3,10,8
1.0,4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65,0,0,1,0,0,0,0,65,11,8
4.0,11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14,0,0,0,1,0,0,0,14,12,8
11.0,1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4,0,1,0,0,0,0,0,4,13,8
1.0,3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10,0,0,0,0,0,1,0,10,14,8
3.0,9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40,0,0,0,0,0,0,1,40,15,8
9.0,11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16,0,0,0,0,1,0,0,16,16,8
11.0,49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30,1,0,0,0,0,0,0,30,17,8
49.0,40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39,0,0,1,0,0,0,0,39,18,8
40.0,43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10,0,0,0,1,0,0,0,10,19,8
43.0,52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36,0,1,0,0,0,0,0,36,20,8
52.0,27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54,0,0,0,0,0,1,0,54,21,8
27.0,17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137,0,0,0,0,0,0,1,137,22,8
17.0,19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40,0,0,0,0,1,0,0,40,23,8
19.0,7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103,1,0,0,0,0,0,0,103,24,8
7.0,26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84,0,0,1,0,0,0,0,84,25,8
26.0,40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75,0,0,0,1,0,0,0,75,26,8
40.0,17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77,0,1,0,0,0,0,0,77,27,8
17.0,23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80,0,0,0,0,0,1,0,80,28,8
23.0,4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39,0,0,0,0,0,0,1,39,29,8
4.0,11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7,0,0,0,0,1,0,0,7,30,8
11.0,17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24,1,0,0,0,0,0,0,24,31,8
17.0,23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50,0,0,1,0,0,0,0,50,1,9
23.0,27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33,0,0,0,1,0,0,0,33,2,9
27.0,23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26,0,1,0,0,0,0,0,26,3,9
23.0,14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54,0,0,0,0,0,1,0,54,4,9
14.0,1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23,0,0,0,0,0,0,1,23,5,9
1.0,3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13,0,0,0,0,1,0,0,13,6,9
3.0,65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11,1,0,0,0,0,0,0,11,7,9
65.0,14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130,0,0,1,0,0,0,0,130,8,9
14.0,4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124,0,0,0,1,0,0,0,124,9,9
4.0,10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112,0,1,0,0,0,0,0,112,10,9
10.0,40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20,0,0,0,0,0,1,0,20,11,9
40.0,16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49,0,0,0,0,0,0,1,49,12,9
16.0,30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27,0,0,0,0,1,0,0,27,13,9
30.0,39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120,1,0,0,0,0,0,0,120,14,9
39.0,10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128,0,0,1,0,0,0,0,128,15,9
10.0,36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108,0,0,0,1,0,0,0,108,16,9
36.0,54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7,0,1,0,0,0,0,0,7,17,9
54.0,137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92,0,0,0,0,0,1,0,92,18,9
137.0,40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1,0,0,0,0,0,0,1,1,19,9
40.0,103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1,0,0,0,0,1,0,0,1,20,9
103.0,84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148,1,0,0,0,0,0,0,148,21,9
84.0,75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148,0,0,1,0,0,0,0,148,22,9
75.0,77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37,0,0,0,1,0,0,0,37,23,9
77.0,80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85,0,1,0,0,0,0,0,85,24,9
80.0,39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1,0,0,0,0,0,1,0,1,25,9
39.0,7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174,0,0,0,0,0,0,1,174,26,9
7.0,24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125,0,0,0,0,1,0,0,125,27,9
24.0,50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60,1,0,0,0,0,0,0,60,28,9
50.0,33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40,0,0,1,0,0,0,0,40,29,9
33.0,26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21,0,0,0,1,0,0,0,21,30,9
26.0,54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123,0,1,0,0,0,0,0,123,1,10
54.0,23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125,0,0,0,0,0,1,0,125,2,10
23.0,13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16,0,0,0,0,0,0,1,16,3,10
13.0,11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16,0,0,0,0,1,0,0,16,4,10
11.0,130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16,1,0,0,0,0,0,0,16,5,10
130.0,124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14,0,0,1,0,0,0,0,14,6,10
